date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-04T22:05:00,9497,7643,13840,3822
2014-06-04T22:06:00,9521,7650,13865,3831
2014-06-04T22:07:00,9523,7653,13869,3832
2014-06-04T22:08:00,9526,7653,13875,3832
2014-06-04T22:09:00,9526,7653,13875,3832
2014-06-04T22:10:00,9542,7657,13890,3833
2014-06-04T22:11:00,9546,7659,13891,3836
2014-06-04T22:12:00,9546,7659,13891,3836
2014-06-04T22:13:00,9555,7662,13897,3837
2014-06-04T22:14:00,9562,7665,13904,3840
2014-06-04T22:15:00,9562,7665,13904,3840
2014-06-04T22:16:00,9572,7667,13909,3846
2014-06-04T22:17:00,9572,7667,13909,3846
2014-06-04T22:18:00,9567,7667,13908,3843
2014-06-04T22:19:00,9567,7667,13908,3843
2014-06-04T22:20:00,9598,7674,13925,3852
2014-06-04T22:21:00,9598,7674,13925,3852
2014-06-04T22:22:00,9598,7674,13925,3852
2014-06-04T22:23:00,9606,7682,13931,3857
2014-06-04T22:24:00,9606,7682,13931,3857
2014-06-04T22:25:00,9606,7682,13931,3857
2014-06-04T22:26:00,9606,7682,13931,3857
2014-06-04T22:27:00,9623,7693,13947,3863
2014-06-04T22:28:00,9623,7693,13947,3863
2014-06-04T22:29:00,9632,7697,13951,3865
2014-06-04T22:30:00,9632,7697,13951,3865
2014-06-04T22:31:00,9632,7697,13951,3865
2014-06-04T22:32:00,9643,7702,13960,3869
2014-06-04T22:33:00,9647,7704,13965,3872
2014-06-04T22:34:00,9647,7704,13965,3872
2014-06-04T22:35:00,9659,7712,13970,3878
2014-06-04T22:36:00,9659,7712,13970,3878
2014-06-04T22:37:00,9659,7712,13970,3878
2014-06-04T22:38:00,9659,7712,13970,3878
2014-06-04T22:39:00,9688,7718,13996,3886
2014-06-04T22:40:00,9688,7718,13996,3886
2014-06-04T22:41:00,9688,7718,13996,3886
2014-06-04T22:42:00,9702,7727,14007,3893
2014-06-04T22:43:00,9702,7727,14007,3893
2014-06-04T22:44:00,9709,7734,14014,3895
2014-06-04T22:45:00,9712,7736,14016,3895
2014-06-04T22:46:00,9716,7738,14018,3897
2014-06-04T22:47:00,9716,7738,14018,3897
2014-06-04T22:48:00,9716,7738,14018,3897
2014-06-04T22:49:00,9716,7738,14018,3897
2014-06-04T22:50:00,9716,7738,14018,3897
2014-06-04T22:51:00,9733,7749,14034,3904
2014-06-04T22:52:00,9733,7749,14034,3904
2014-06-04T22:53:00,9733,7749,14034,3904
2014-06-04T22:54:00,9733,7749,14034,3904
2014-06-04T22:55:00,9733,7749,14034,3904
2014-06-04T22:56:00,9759,7758,14049,3913
2014-06-04T22:57:00,9759,7758,14049,3913
2014-06-04T22:58:00,9767,7763,14060,3916
2014-06-04T22:59:00,9767,7763,14060,3916
2014-06-04T23:00:00,9773,7764,14063,3922
2014-06-04T23:01:00,9773,7764,14063,3922
2014-06-04T23:02:00,9774,7765,14063,3922
2014-06-04T23:03:00,9774,7765,14063,3922
2014-06-04T23:04:00,9774,7765,14063,3922
2014-06-04T23:05:00,9783,7769,14071,3924
2014-06-04T23:06:00,9774,7765,14063,3922
2014-06-04T23:07:00,9789,7774,14080,3925
2014-06-04T23:08:00,9789,7774,14080,3925
2014-06-04T23:09:00,9789,7774,14080,3925
2014-06-04T23:10:00,9804,7777,14086,3933
2014-06-04T23:11:00,9806,7780,14088,3934
2014-06-04T23:12:00,9809,7781,14090,3934
2014-06-04T23:13:00,9809,7781,14090,3934
2014-06-04T23:14:01,9812,7785,14099,3934
2014-06-04T23:15:00,9815,7790,14103,3935
2014-06-04T23:16:00,9818,7793,14104,3937
2014-06-04T23:17:00,9818,7793,14104,3937
2014-06-04T23:18:00,9818,7793,14104,3937
2014-06-04T23:19:00,9818,7793,14104,3937
2014-06-04T23:20:00,9818,7793,14104,3937
2014-06-04T23:21:00,9832,7800,14117,3941
2014-06-04T23:22:00,9832,7800,14117,3941
2014-06-04T23:23:00,9835,7803,14119,3942
2014-06-04T23:24:00,9837,7805,14122,3943
2014-06-04T23:25:00,9837,7805,14122,3943
2014-06-04T23:26:00,9844,7807,14125,3943
2014-06-04T23:27:00,9844,7807,14125,3943
2014-06-04T23:28:00,9850,7810,14139,3946
2014-06-04T23:29:00,9850,7810,14139,3946
2014-06-04T23:30:00,9850,7810,14139,3946
2014-06-04T23:31:00,9850,7810,14139,3946
2014-06-04T23:32:00,9863,7817,14149,3952
2014-06-04T23:33:00,9863,7817,14149,3952
2014-06-04T23:34:00,9867,7819,14154,3954
2014-06-04T23:35:00,9867,7819,14154,3954
2014-06-04T23:36:00,9871,7819,14157,3955
2014-06-04T23:37:00,9876,7819,14159,3956
2014-06-04T23:38:00,9876,7819,14159,3956
2014-06-04T23:39:00,9876,7819,14159,3956
2014-06-04T23:40:00,9876,7819,14159,3956
2014-06-04T23:41:00,9887,7824,14163,3962
2014-06-04T23:42:00,9887,7824,14163,3962
2014-06-04T23:43:00,9887,7824,14163,3962
2014-06-04T23:44:00,9887,7824,14163,3962
2014-06-04T23:45:00,9887,7824,14163,3962
2014-06-04T23:46:00,9892,7826,14168,3964
2014-06-04T23:47:00,9892,7826,14168,3964
2014-06-04T23:48:00,9897,7826,14172,3965
2014-06-04T23:49:00,9897,7826,14172,3965
2014-06-04T23:50:00,9897,7826,14172,3965
2014-06-04T23:51:00,9904,7829,14175,3966
2014-06-04T23:52:00,9905,7829,14176,3966
2014-06-04T23:53:00,9905,7830,14177,3966
2014-06-04T23:54:00,9905,7830,14177,3966
2014-06-04T23:55:00,9906,7830,14179,3966
2014-06-04T23:56:00,9910,7831,14180,3967
2014-06-04T23:57:00,9911,7832,14180,3967
2014-06-04T23:58:00,9911,7832,14180,3967
2014-06-04T23:59:00,9914,7832,14182,3967
2014-06-05T00:00:00,9916,7833,14182,3970
2014-06-05T00:01:00,9916,7833,14182,3970
2014-06-05T00:02:00,9919,7834,14182,3972
2014-06-05T00:03:00,9919,7834,14182,3972
2014-06-05T00:04:00,9919,7834,14182,3972
2014-06-05T00:05:00,9924,7840,14186,3973
2014-06-05T00:06:00,9925,7841,14188,3975
2014-06-05T00:07:00,9925,7841,14188,3975
2014-06-05T00:08:00,9929,7842,14189,3975
2014-06-05T00:09:00,9930,7845,14192,3978
2014-06-05T00:10:00,9930,7845,14192,3978
2014-06-05T00:11:00,9930,7845,14192,3978
2014-06-05T00:12:00,9938,7846,14197,3979
2014-06-05T00:13:00,9940,7846,14199,3979
2014-06-05T00:14:00,9940,7847,14201,3980
2014-06-05T00:15:00,9940,7847,14201,3980
2014-06-05T00:16:00,9940,7847,14201,3980
2014-06-05T00:17:00,9944,7848,14205,3982
2014-06-05T00:18:00,9945,7848,14209,3982
2014-06-05T00:19:00,9945,7848,14209,3982
2014-06-05T00:20:00,9945,7848,14209,3982
2014-06-05T00:21:00,9950,7850,14210,3984
2014-06-05T00:22:00,9950,7850,14210,3984
2014-06-05T00:23:00,9950,7850,14210,3984
2014-06-05T00:24:00,9952,7851,14212,3985
2014-06-05T00:25:00,9952,7851,14212,3985
2014-06-05T00:26:00,9959,7851,14217,3986
2014-06-05T00:27:00,9959,7851,14217,3986
2014-06-05T00:28:00,9959,7851,14217,3986
2014-06-05T00:29:00,9961,7852,14217,3986
2014-06-05T00:30:00,9961,7852,14217,3986
2014-06-05T00:31:00,9961,7852,14217,3986
2014-06-05T00:32:00,9966,7853,14220,3989
2014-06-05T00:33:00,9967,7854,14220,3989
2014-06-05T00:34:00,9967,7854,14220,3989
2014-06-05T00:35:00,9967,7854,14220,3989
2014-06-05T00:36:00,9967,7854,14220,3989
2014-06-05T00:37:00,9967,7854,14220,3989
2014-06-05T00:38:00,9974,7856,14223,3990
2014-06-05T00:39:00,9975,7856,14223,3990
2014-06-05T00:40:00,9977,7857,14223,3990
2014-06-05T00:41:00,9977,7857,14223,3990
2014-06-05T00:42:00,9977,7857,14223,3990
2014-06-05T00:43:00,9977,7857,14223,3990
2014-06-05T00:44:00,9981,7860,14226,3993
2014-06-05T00:45:00,9983,7861,14227,3993
2014-06-05T00:46:00,9983,7861,14227,3993
2014-06-05T00:47:00,9983,7861,14227,3993
2014-06-05T00:48:00,9989,7865,14230,3995
2014-06-05T00:49:00,9989,7865,14230,3995
2014-06-05T00:50:00,9984,7862,14229,3993
2014-06-05T00:51:00,9994,7868,14235,3998
2014-06-05T00:52:00,9994,7868,14235,3998
2014-06-05T00:53:00,9994,7868,14235,3998
2014-06-05T00:54:00,9994,7868,14236,3998
2014-06-05T00:55:00,9994,7869,14236,3999
2014-06-05T00:56:00,9994,7868,14236,3998
2014-06-05T00:57:00,9994,7868,14236,3998
2014-06-05T00:58:00,9997,7871,14236,4000
2014-06-05T00:59:00,9997,7872,14237,4001
2014-06-05T01:00:00,9997,7873,14237,4002
2014-06-05T01:01:00,9997,7872,14237,4002
2014-06-05T01:02:00,9997,7872,14237,4002
2014-06-05T01:03:00,9998,7873,14238,4003
2014-06-05T01:04:00,9999,7873,14239,4003
2014-06-05T01:05:00,10000,7874,14241,4004
2014-06-05T01:06:00,10002,7874,14242,4005
2014-06-05T01:07:00,10002,7874,14242,4005
2014-06-05T01:08:00,10004,7875,14243,4006
2014-06-05T01:09:00,10004,7875,14243,4006
2014-06-05T01:10:00,10004,7875,14243,4006
2014-06-05T01:11:00,10007,7875,14247,4006
2014-06-05T01:12:00,10008,7875,14248,4006
2014-06-05T01:13:00,10008,7875,14248,4006
2014-06-05T01:14:00,10010,7876,14248,4007
2014-06-05T01:15:00,10010,7876,14248,4007
2014-06-05T01:16:00,10013,7877,14249,4007
2014-06-05T01:17:00,10014,7877,14249,4007
2014-06-05T01:18:00,10014,7877,14250,4007
2014-06-05T01:19:00,10014,7877,14251,4007
2014-06-05T01:20:00,10014,7877,14251,4007
2014-06-05T01:21:00,10016,7878,14252,4007
2014-06-05T01:22:00,10016,7878,14253,4007
2014-06-05T01:23:00,10016,7878,14253,4007
2014-06-05T01:24:00,10016,7878,14253,4007
2014-06-05T01:25:00,10019,7879,14256,4007
2014-06-05T01:26:00,10019,7879,14256,4007
2014-06-05T01:27:00,10019,7879,14256,4007
2014-06-05T01:28:00,10019,7879,14256,4007
2014-06-05T01:29:00,10019,7879,14256,4007
2014-06-05T01:30:00,10019,7879,14256,4007
2014-06-05T01:31:00,10021,7879,14259,4009
2014-06-05T01:32:00,10021,7879,14259,4009
2014-06-05T01:33:00,10021,7879,14259,4009
2014-06-05T01:34:00,10021,7879,14259,4009
2014-06-05T01:35:00,10021,7880,14261,4010
2014-06-05T01:36:00,10021,7880,14261,4010
2014-06-05T01:37:00,10021,7880,14262,4011
2014-06-05T01:38:00,10021,7880,14263,4011
2014-06-05T01:39:00,10021,7880,14266,4011
2014-06-05T01:40:00,10021,7880,14266,4011
2014-06-05T01:41:00,10022,7882,14268,4012
2014-06-05T01:42:00,10022,7882,14268,4012
2014-06-05T01:43:00,10023,7883,14268,4012
2014-06-05T01:44:00,10023,7885,14269,4013
2014-06-05T01:45:00,10023,7885,14269,4013
2014-06-05T01:46:00,10023,7885,14269,4013
2014-06-05T01:47:00,10026,7886,14272,4013
2014-06-05T01:48:00,10027,7886,14272,4014
2014-06-05T01:49:00,10027,7886,14272,4014
2014-06-05T01:50:00,10027,7886,14272,4014
2014-06-05T01:51:00,10027,7886,14272,4014
2014-06-05T01:52:00,10027,7886,14272,4014
2014-06-05T01:53:00,10029,7890,14276,4014
2014-06-05T01:54:00,10031,7891,14278,4015
2014-06-05T01:55:00,10031,7891,14279,4015
2014-06-05T01:56:00,10031,7892,14282,4015
2014-06-05T01:57:00,10031,7892,14282,4015
2014-06-05T01:58:00,10031,7892,14282,4015
2014-06-05T01:59:00,10034,7892,14282,4015
2014-06-05T02:00:00,10034,7893,14282,4015
2014-06-05T02:01:00,10034,7893,14282,4015
2014-06-05T02:02:00,10034,7893,14282,4015
2014-06-05T02:03:00,10034,7893,14282,4015
2014-06-05T02:04:00,10034,7893,14282,4015
2014-06-05T02:05:00,10034,7893,14282,4015
2014-06-05T02:06:00,10034,7894,14284,4015
2014-06-05T02:07:00,10034,7894,14284,4015
2014-06-05T02:08:00,10034,7894,14284,4015
2014-06-05T02:09:00,10034,7894,14284,4015
2014-06-05T02:10:00,10034,7894,14284,4015
2014-06-05T02:11:00,10035,7894,14285,4015
2014-06-05T02:12:00,10035,7894,14285,4015
2014-06-05T02:13:00,10036,7894,14287,4015
2014-06-05T02:14:00,10036,7894,14287,4015
2014-06-05T02:15:00,10036,7894,14287,4015
2014-06-05T02:16:00,10036,7895,14288,4015
2014-06-05T02:17:00,10037,7895,14289,4015
2014-06-05T02:18:00,10037,7896,14289,4015
2014-06-05T02:19:00,10037,7896,14289,4015
2014-06-05T02:20:00,10038,7897,14289,4017
2014-06-05T02:21:00,10038,7897,14289,4017
2014-06-05T02:22:00,10038,7897,14289,4017
2014-06-05T02:23:00,10038,7899,14290,4017
2014-06-05T02:24:00,10038,7899,14290,4017
2014-06-05T02:25:00,10038,7899,14290,4018
2014-06-05T02:26:00,10038,7899,14290,4018
2014-06-05T02:27:00,10038,7899,14290,4018
2014-06-05T02:28:00,10038,7899,14290,4018
2014-06-05T02:29:00,10041,7902,14293,4018
2014-06-05T02:30:00,10042,7902,14293,4018
2014-06-05T02:31:00,10042,7902,14293,4018
2014-06-05T02:32:00,10043,7903,14295,4018
2014-06-05T02:33:00,10043,7903,14295,4018
2014-06-05T02:34:00,10043,7903,14295,4018
2014-06-05T02:35:00,10043,7903,14296,4019
2014-06-05T02:36:00,10043,7903,14297,4019
2014-06-05T02:37:00,10043,7903,14297,4019
2014-06-05T02:38:00,10043,7903,14297,4019
2014-06-05T02:39:00,10043,7903,14297,4019
2014-06-05T02:40:00,10044,7905,14301,4019
2014-06-05T02:41:00,10044,7905,14301,4019
2014-06-05T02:42:00,10045,7905,14302,4019
2014-06-05T02:43:00,10045,7905,14302,4019
2014-06-05T02:44:00,10045,7905,14302,4019
2014-06-05T02:45:00,10047,7906,14304,4019
2014-06-05T02:46:00,10047,7906,14304,4019
2014-06-05T02:47:00,10047,7906,14304,4019
2014-06-05T02:48:00,10048,7908,14304,4020
2014-06-05T02:49:00,10048,7909,14304,4020
2014-06-05T02:50:00,10048,7910,14306,4020
2014-06-05T02:51:00,10049,7912,14308,4022
2014-06-05T02:52:00,10049,7912,14308,4022
2014-06-05T02:53:00,10049,7912,14308,4022
2014-06-05T02:54:00,10050,7917,14311,4022
2014-06-05T02:55:00,10050,7917,14311,4022
2014-06-05T02:56:00,10050,7918,14312,4022
2014-06-05T02:57:00,10050,7921,14314,4022
2014-06-05T02:58:00,10050,7921,14314,4022
2014-06-05T02:59:00,10050,7921,14314,4022
2014-06-05T03:00:00,10050,7921,14314,4022
2014-06-05T03:01:00,10050,7921,14314,4022
2014-06-05T03:02:00,10050,7921,14314,4022
2014-06-05T03:03:00,10051,7924,14317,4023
2014-06-05T03:04:00,10051,7924,14317,4023
2014-06-05T03:05:00,10051,7924,14317,4023
2014-06-05T03:06:00,10051,7924,14317,4023
2014-06-05T03:07:01,10052,7924,14317,4023
2014-06-05T03:08:00,10052,7924,14317,4023
2014-06-05T03:09:00,10053,7925,14317,4024
2014-06-05T03:10:00,10053,7925,14317,4024
2014-06-05T03:11:00,10053,7925,14317,4024
2014-06-05T03:12:00,10053,7925,14317,4024
2014-06-05T03:13:00,10053,7927,14319,4024
2014-06-05T03:14:00,10053,7928,14319,4024
2014-06-05T03:15:00,10054,7928,14320,4024
2014-06-05T03:16:00,10054,7928,14320,4024
2014-06-05T03:17:00,10054,7928,14320,4024
2014-06-05T03:18:00,10054,7928,14320,4024
2014-06-05T03:19:00,10054,7928,14320,4024
2014-06-05T03:20:00,10055,7929,14323,4024
2014-06-05T03:21:00,10055,7929,14323,4024
2014-06-05T03:22:00,10055,7929,14323,4024
2014-06-05T03:23:00,10056,7930,14323,4024
2014-06-05T03:24:00,10056,7934,14323,4026
2014-06-05T03:25:00,10056,7934,14323,4026
2014-06-05T03:26:00,10056,7934,14323,4026
2014-06-05T03:27:00,10056,7934,14323,4026
2014-06-05T03:28:00,10056,7937,14326,4026
2014-06-05T03:29:00,10056,7937,14327,4027
2014-06-05T03:30:00,10056,7937,14327,4027
2014-06-05T03:31:00,10058,7938,14327,4028
2014-06-05T03:32:00,10058,7938,14327,4028
2014-06-05T03:33:00,10058,7941,14327,4028
2014-06-05T03:34:00,10059,7943,14328,4029
2014-06-05T03:35:00,10059,7943,14328,4029
2014-06-05T03:36:00,10059,7943,14328,4029
2014-06-05T03:37:00,10059,7943,14328,4029
2014-06-05T03:38:00,10060,7947,14329,4030
2014-06-05T03:39:00,10060,7949,14330,4030
2014-06-05T03:40:00,10060,7949,14330,4030
2014-06-05T03:41:00,10061,7954,14333,4031
2014-06-05T03:42:00,10061,7957,14334,4032
2014-06-05T03:43:00,10061,7957,14334,4032
2014-06-05T03:44:00,10061,7960,14335,4033
2014-06-05T03:45:00,10061,7961,14335,4033
2014-06-05T03:46:00,10062,7961,14335,4033
2014-06-05T03:47:00,10062,7961,14335,4033
2014-06-05T03:48:00,10062,7961,14335,4033
2014-06-05T03:49:00,10062,7961,14335,4033
2014-06-05T03:50:00,10062,7965,14337,4034
2014-06-05T03:51:00,10062,7966,14338,4034
2014-06-05T03:52:00,10062,7966,14338,4034
2014-06-05T03:53:00,10062,7966,14339,4035
2014-06-05T03:54:00,10062,7966,14339,4035
2014-06-05T03:55:00,10062,7966,14339,4035
2014-06-05T03:56:00,10062,7966,14339,4035
2014-06-05T03:57:00,10062,7966,14339,4035
2014-06-05T03:58:00,10063,7971,14341,4035
2014-06-05T03:59:00,10063,7971,14341,4035
2014-06-05T04:00:00,10063,7971,14341,4035
2014-06-05T04:01:00,10063,7974,14343,4035
2014-06-05T04:02:00,10063,7971,14341,4035
2014-06-05T04:03:00,10063,7975,14346,4035
2014-06-05T04:04:00,10063,7975,14346,4035
2014-06-05T04:05:00,10063,7975,14346,4035
2014-06-05T04:06:00,10063,7975,14346,4035
2014-06-05T04:07:00,10064,7976,14346,4037
2014-06-05T04:08:00,10064,7976,14346,4037
2014-06-05T04:09:00,10064,7976,14346,4037
2014-06-05T04:10:00,10064,7976,14346,4037
2014-06-05T04:11:00,10066,7984,14352,4037
2014-06-05T04:12:00,10067,7985,14353,4037
2014-06-05T04:13:00,10067,7985,14353,4037
2014-06-05T04:14:00,10067,7985,14353,4037
2014-06-05T04:15:00,10067,7985,14353,4037
2014-06-05T04:16:00,10067,7985,14353,4037
2014-06-05T04:17:00,10071,7992,14364,4039
2014-06-05T04:18:00,10071,7992,14364,4039
2014-06-05T04:19:00,10072,7992,14366,4040
2014-06-05T04:20:00,10072,7992,14366,4040
2014-06-05T04:21:00,10072,7992,14366,4040
2014-06-05T04:22:00,10072,7992,14366,4040
2014-06-05T04:23:00,10072,7992,14366,4040
2014-06-05T04:24:00,10072,8000,14371,4043
2014-06-05T04:25:00,10072,8000,14371,4043
2014-06-05T04:26:00,10072,8000,14371,4043
2014-06-05T04:27:00,10072,8000,14371,4043
2014-06-05T04:28:00,10072,8000,14371,4043
2014-06-05T04:29:00,10072,8000,14371,4043
2014-06-05T04:30:00,10075,8008,14377,4045
2014-06-05T04:31:00,10075,8008,14377,4045
2014-06-05T04:32:00,10075,8013,14379,4045
2014-06-05T04:33:00,10075,8013,14379,4045
2014-06-05T04:34:00,10076,8015,14381,4045
2014-06-05T04:35:00,10075,8013,14379,4045
2014-06-05T04:36:00,10076,8015,14381,4045
2014-06-05T04:37:00,10076,8015,14381,4045
2014-06-05T04:38:00,10076,8015,14381,4045
2014-06-05T04:39:00,10078,8020,14389,4045
2014-06-05T04:40:00,10080,8020,14391,4045
2014-06-05T04:41:00,10080,8024,14395,4045
2014-06-05T04:42:00,10080,8024,14395,4045
2014-06-05T04:43:00,10080,8024,14395,4045
2014-06-05T04:44:00,10081,8031,14405,4046
2014-06-05T04:45:00,10081,8035,14406,4048
2014-06-05T04:46:00,10081,8035,14406,4048
2014-06-05T04:47:00,10081,8035,14406,4048
2014-06-05T04:48:00,10081,8035,14406,4048
2014-06-05T04:49:00,10081,8035,14406,4048
2014-06-05T04:50:00,10085,8046,14411,4049
2014-06-05T04:51:00,10085,8046,14411,4049
2014-06-05T04:52:00,10085,8046,14411,4049
2014-06-05T04:53:00,10085,8046,14411,4049
2014-06-05T04:54:00,10085,8046,14411,4049
2014-06-05T04:55:00,10091,8050,14423,4050
2014-06-05T04:56:00,10092,8051,14425,4051
2014-06-05T04:57:00,10092,8051,14425,4051
2014-06-05T04:58:00,10094,8054,14431,4052
2014-06-05T04:59:00,10094,8054,14431,4052
2014-06-05T05:00:00,10094,8054,14431,4052
2014-06-05T05:01:00,10094,8056,14434,4053
2014-06-05T05:02:00,10094,8056,14435,4053
2014-06-05T05:03:00,10094,8056,14435,4053
2014-06-05T05:04:00,10094,8056,14435,4053
2014-06-05T05:05:00,10094,8056,14435,4053
2014-06-05T05:06:00,10094,8056,14435,4053
2014-06-05T05:07:00,10097,8071,14448,4056
2014-06-05T05:08:00,10097,8073,14450,4056
2014-06-05T05:09:00,10097,8073,14450,4056
2014-06-05T05:10:00,10097,8073,14450,4056
2014-06-05T05:11:00,10097,8073,14450,4056
2014-06-05T05:12:00,10101,8082,14462,4059
2014-06-05T05:13:00,10101,8085,14467,4060
2014-06-05T05:14:00,10101,8087,14469,4060
2014-06-05T05:15:00,10102,8088,14469,4061
2014-06-05T05:16:00,10102,8090,14471,4061
2014-06-05T05:17:00,10102,8090,14471,4061
2014-06-05T05:18:00,10102,8090,14471,4061
2014-06-05T05:19:00,10102,8090,14471,4061
2014-06-05T05:20:00,10107,8096,14489,4064
2014-06-05T05:21:00,10107,8096,14489,4064
2014-06-05T05:22:00,10108,8100,14495,4065
2014-06-05T05:23:00,10108,8104,14499,4065
2014-06-05T05:24:00,10108,8104,14499,4065
2014-06-05T05:25:00,10108,8104,14499,4065
2014-06-05T05:26:00,10108,8104,14499,4065
2014-06-05T05:27:00,10110,8117,14509,4069
2014-06-05T05:28:00,10110,8120,14511,4070
2014-06-05T05:29:00,10110,8120,14511,4070
2014-06-05T05:30:00,10113,8128,14520,4071
2014-06-05T05:31:01,10113,8128,14520,4071
2014-06-05T05:32:00,10110,8120,14511,4070
2014-06-05T05:33:00,10110,8120,14511,4070
2014-06-05T05:34:00,10110,8120,14511,4070
2014-06-05T05:35:00,10118,8139,14540,4076
2014-06-05T05:36:00,10118,8139,14540,4076
2014-06-05T05:37:00,10120,8142,14543,4077
2014-06-05T05:38:00,10120,8142,14543,4077
2014-06-05T05:39:00,10121,8144,14551,4081
2014-06-05T05:40:00,10122,8146,14552,4081
2014-06-05T05:41:00,10124,8149,14566,4082
2014-06-05T05:42:00,10124,8152,14568,4082
2014-06-05T05:43:00,10124,8152,14568,4082
2014-06-05T05:44:00,10124,8152,14568,4082
2014-06-05T05:45:00,10131,8164,14592,4085
2014-06-05T05:46:00,10134,8167,14600,4087
2014-06-05T05:47:00,10134,8167,14600,4087
2014-06-05T05:48:00,10134,8167,14600,4087
2014-06-05T05:49:00,10137,8175,14616,4089
2014-06-05T05:50:00,10137,8175,14616,4089
2014-06-05T05:51:00,10138,8176,14619,4090
2014-06-05T05:52:00,10138,8176,14619,4090
2014-06-05T05:53:00,10143,8187,14642,4094
2014-06-05T05:54:00,10146,8189,14648,4094
2014-06-05T05:55:00,10146,8189,14648,4094
2014-06-05T05:56:00,10148,8199,14667,4096
2014-06-05T05:57:00,10146,8189,14648,4094
2014-06-05T05:58:00,10148,8199,14667,4096
2014-06-05T05:59:00,10155,8209,14681,4099
2014-06-05T06:00:00,10158,8212,14685,4099
2014-06-05T06:01:00,10158,8212,14685,4099
2014-06-05T06:02:00,10158,8217,14690,4099
2014-06-05T06:03:00,10161,8218,14701,4099
2014-06-05T06:04:00,10161,8218,14701,4099
2014-06-05T06:05:00,10161,8218,14700,4099
2014-06-05T06:06:00,10165,8221,14714,4100
2014-06-05T06:07:00,10165,8221,14714,4100
2014-06-05T06:08:00,10169,8234,14728,4101
2014-06-05T06:09:00,10169,8234,14728,4101
2014-06-05T06:10:00,10169,8234,14728,4101
2014-06-05T06:11:00,10169,8234,14728,4101
2014-06-05T06:12:00,10179,8248,14753,4103
2014-06-05T06:13:00,10179,8250,14757,4104
2014-06-05T06:14:00,10179,8250,14757,4104
2014-06-05T06:15:00,10186,8255,14775,4104
2014-06-05T06:16:00,10186,8255,14775,4104
2014-06-05T06:17:00,10190,8260,14786,4109
2014-06-05T06:18:00,10191,8267,14792,4111
2014-06-05T06:19:00,10191,8267,14792,4111
2014-06-05T06:20:00,10194,8276,14806,4114
2014-06-05T06:21:00,10195,8281,14812,4115
2014-06-05T06:22:00,10195,8281,14812,4115
2014-06-05T06:23:00,10199,8292,14828,4115
2014-06-05T06:24:00,10199,8300,14832,4116
2014-06-05T06:25:00,10201,8302,14839,4117
2014-06-05T06:26:00,10203,8307,14847,4119
2014-06-05T06:27:00,10203,8307,14847,4119
2014-06-05T06:28:00,10201,8302,14839,4117
2014-06-05T06:29:00,10201,8302,14839,4117
2014-06-05T06:30:00,10212,8316,14869,4126
2014-06-05T06:31:00,10212,8316,14869,4126
2014-06-05T06:32:00,10214,8323,14884,4129
2014-06-05T06:33:00,10214,8323,14884,4129
2014-06-05T06:34:00,10214,8323,14884,4129
2014-06-05T06:35:00,10214,8323,14884,4129
2014-06-05T06:36:00,10217,8325,14893,4129
2014-06-05T06:37:00,10214,8323,14884,4129
2014-06-05T06:38:00,10227,8347,14931,4133
2014-06-05T06:39:00,10227,8347,14931,4133
2014-06-05T06:40:00,10227,8347,14931,4133
2014-06-05T06:41:00,10235,8356,14964,4140
2014-06-05T06:42:00,10237,8362,14969,4140
2014-06-05T06:43:00,10237,8362,14969,4140
2014-06-05T06:44:00,10243,8369,14980,4146
2014-06-05T06:45:00,10246,8371,14986,4147
2014-06-05T06:46:00,10246,8371,14986,4147
2014-06-05T06:47:00,10246,8371,14986,4147
2014-06-05T06:48:00,10254,8382,15002,4155
2014-06-05T06:49:00,10254,8382,15002,4155
2014-06-05T06:50:00,10254,8382,15002,4155
2014-06-05T06:51:00,10254,8382,15002,4155
2014-06-05T06:52:00,10265,8400,15031,4160
2014-06-05T06:53:00,10265,8400,15031,4160
2014-06-05T06:54:00,10265,8400,15031,4160
2014-06-05T06:55:00,10265,8402,15035,4160
2014-06-05T06:56:00,10265,8400,15031,4160
2014-06-05T06:57:00,10275,8411,15068,4165
2014-06-05T06:58:00,10275,8411,15068,4165
2014-06-05T06:59:00,10284,8416,15087,4166
2014-06-05T07:00:00,10286,8422,15096,4166
2014-06-05T07:01:00,10286,8422,15096,4166
2014-06-05T07:02:00,10286,8422,15096,4166
2014-06-05T07:03:00,10286,8422,15096,4166
2014-06-05T07:04:00,10286,8422,15096,4166
2014-06-05T07:05:00,10298,8424,15106,4168
2014-06-05T07:06:00,10300,8430,15115,4171
2014-06-05T07:07:00,10300,8430,15115,4171
2014-06-05T07:08:00,10300,8430,15115,4171
2014-06-05T07:09:00,10304,8438,15136,4177
2014-06-05T07:10:00,10309,8442,15148,4179
2014-06-05T07:11:00,10313,8443,15155,4181
2014-06-05T07:12:00,10320,8448,15170,4181
2014-06-05T07:13:00,10320,8448,15170,4181
2014-06-05T07:14:00,10325,8456,15181,4183
2014-06-05T07:15:00,10329,8458,15189,4184
2014-06-05T07:16:00,10331,8464,15200,4186
2014-06-05T07:17:00,10331,8464,15200,4186
2014-06-05T07:18:00,10336,8472,15210,4190
2014-06-05T07:19:00,10329,8460,15195,4185
2014-06-05T07:20:00,10342,8478,15224,4191
2014-06-05T07:21:00,10342,8478,15224,4191
2014-06-05T07:22:00,10342,8478,15224,4191
